country,year,gdppc,iso_code,source,population
Angola,1992,1389.3294866999718,AGO,mpd,12423712.0
Angola,1993,1080.4806439203319,AGO,mpd,12827135.0
Angola,1994,1120.8481500960654,AGO,mpd,13249764.0
Angola,1995,1319.158949903447,AGO,mpd,13699778.0
Angola,1996,1533.9839313399602,AGO,mpd,14170973.0
Angola,1997,1687.317788312541,AGO,mpd,14660413.0
Angola,1998,1811.1681411006946,AGO,mpd,15159370.0
Angola,1999,1899.415206073724,AGO,mpd,15667235.0
Angola,2000,2013.6362295189435,AGO,mpd,16194869.0
Angola,2001,2162.4850193097,AGO,mpd,16747208.0
Angola,2002,2522.6718607988428,AGO,mpd,17327699.0
Angola,2003,2711.9283105741374,AGO,mpd,17943712.0
Angola,2004,3064.2986504347236,AGO,mpd,18600423.0
Angola,2005,3708.7705819422213,AGO,mpd,19291161.0
Angola,2006,4592.337305661669,AGO,mpd,20015279.0
Angola,2007,5773.548289088469,AGO,mpd,20778561.0
Angola,2008,6743.748195802765,AGO,mpd,21578655.0
Angola,2009,7087.604112584768,AGO,mpd,22414773.0
Angola,2010,7520.665769678626,AGO,mpd,23294825.0
Angola,2011,8016.0,AGO,mpd,24218352.0
Angola,2012,8376.94607723474,AGO,mpd,25177394.0
Angola,2013,8463.941947082867,AGO,mpd,26165620.0
Angola,2014,8548.292822031946,AGO,mpd,27160769.0
Angola,2015,8319.567355048026,AGO,mpd,28157798.0
Angola,2016,7819.147303059392,AGO,mpd,29183070.0
Angola,2017,7535.612410800351,AGO,mpd,30234839.0
Angola,2018,7180.355234634125,AGO,mpd,31297155.0
Angola,2019,6886.954136020846,AGO,mpd,32375632.0
Angola,2020,6279.929084992991,AGO,mpd,33451132.0
Angola,2021,6137.003844650216,AGO,mpd,34532429.0
Angola,2022,6118.904896629408,AGO,mpd,35635029.0
Angola,2023,1276.4123513239454,AGO,wb,36749906.0
Antigua and Barbuda,1977,671.0634156752354,ATG,wb,63862.0
Antigua and Barbuda,1978,760.2116451690124,ATG,wb,64038.0
Antigua and Barbuda,1979,942.8479230700954,ATG,wb,64274.0
Antigua and Barbuda,1980,1135.2708698964493,ATG,wb,64513.0
Antigua and Barbuda,1981,1277.4439203759543,ATG,wb,64665.0
Antigua and Barbuda,1982,1420.5994757588476,ATG,wb,64785.0
Antigua and Barbuda,1983,1574.229616624973,ATG,wb,64934.0
Antigua and Barbuda,1984,1808.5525061450614,ATG,wb,64882.0
Antigua and Barbuda,1985,2109.0938021981065,ATG,wb,64591.0
Antigua and Barbuda,1986,2559.86653621074,ATG,wb,64276.0
Antigua and Barbuda,1987,2999.4515627190053,ATG,wb,63946.0
Antigua and Barbuda,1988,3575.591577935069,ATG,wb,63623.0
Antigua and Barbuda,1989,3974.684973168982,ATG,wb,63325.0
Antigua and Barbuda,1990,4197.459862742263,ATG,wb,63066.0
Antigua and Barbuda,1991,4399.67179857536,ATG,wb,63387.0
Antigua and Barbuda,1992,4508.762625739832,ATG,wb,64404.0
Antigua and Barbuda,1993,4769.165129268505,ATG,wb,65587.0
Antigua and Barbuda,1994,5171.127478929341,ATG,wb,66843.0
Antigua and Barbuda,1995,4995.764604153055,ATG,wb,68189.0
Antigua and Barbuda,1996,5394.880831529684,ATG,wb,69612.0
Antigua and Barbuda,1997,5715.720711352122,ATG,wb,71053.0
Antigua and Barbuda,1998,6031.305840447978,ATG,wb,72412.0
Antigua and Barbuda,1999,6272.088787128274,ATG,wb,73666.0
Antigua and Barbuda,2000,6647.869154128517,ATG,wb,74912.0
Antigua and Barbuda,2001,6379.2831849057275,ATG,wb,76069.0
Antigua and Barbuda,2002,6446.513858598423,ATG,wb,77032.0
Antigua and Barbuda,2003,6730.771688950508,ATG,wb,77884.0
Antigua and Barbuda,2004,7208.912197300028,ATG,wb,78719.0
Antigua and Barbuda,2005,7944.559075914012,ATG,wb,79611.0
Antigua and Barbuda,2006,8943.254998832896,ATG,wb,80604.0
Antigua and Barbuda,2007,10066.5438656614,ATG,wb,81704.0
Antigua and Barbuda,2008,10388.363923553015,ATG,wb,82912.0
Antigua and Barbuda,2009,9108.666410580328,ATG,wb,84173.0
Antigua and Barbuda,2010,8414.619341563799,ATG,wb,85320.0
Antigua and Barbuda,2011,8207.609941637887,ATG,wb,86332.0
Antigua and Barbuda,2012,8410.38730571049,ATG,wb,87260.0
Antigua and Barbuda,2013,8323.043888956207,ATG,wb,88064.0
Antigua and Barbuda,2014,8590.016168367989,ATG,wb,88765.0
Antigua and Barbuda,2015,8892.603901421779,ATG,wb,89409.0
Antigua and Barbuda,2016,9156.487275658317,ATG,wb,89969.0
Antigua and Barbuda,2017,9359.408565173017,ATG,wb,90468.0
Antigua and Barbuda,2018,10105.205168875635,ATG,wb,90926.0
Antigua and Barbuda,2019,10443.058251325181,ATG,wb,91364.0
Antigua and Barbuda,2020,8494.331292074268,ATG,wb,91846.0
Antigua and Barbuda,2021,9589.229625298236,ATG,wb,92349.0
Antigua and Barbuda,2022,11125.124228062634,ATG,wb,92840.0
Antigua and Barbuda,2023,12048.267257570045,ATG,wb,93316.0
Arab World,1961,117.72798255001969,ARB,wb,93931683.0
Arab World,1962,116.57539370178179,ARB,wb,96428599.0
Arab World,1963,124.86774778338113,ARB,wb,99038509.0
Arab World,1964,134.87527913655958,ARB,wb,101729760.0
Arab World,1965,141.66761792733826,ARB,wb,104494008.0
Arab World,1966,145.96481413625892,ARB,wb,107403055.0
Arab World,1967,153.14393486865018,ARB,wb,110491709.0
Arab World,1968,170.06785092207073,ARB,wb,113712171.0
Arab World,1969,182.17557667627779,ARB,wb,117053219.0
Arab World,1970,197.8051939871357,ARB,wb,120469263.0
Arab World,1971,222.74565433656798,ARB,wb,123950810.0
Arab World,1972,260.0181629444879,ARB,wb,127535560.0
Arab World,1973,333.16411166537125,ARB,wb,131335660.0
Arab World,1974,622.1066499569073,ARB,wb,135282861.0
Arab World,1975,666.627020894446,ARB,wb,139495837.0
Arab World,1976,806.3536352584862,ARB,wb,144014135.0
Arab World,1977,901.5889824713108,ARB,wb,148599336.0
Arab World,1978,955.6977576970347,ARB,wb,153568663.0
Arab World,1979,1245.0828295996341,ARB,wb,159054118.0
Arab World,1980,1633.5892056351581,ARB,wb,164657321.0
Arab World,1981,1609.787353386313,ARB,wb,170015485.0
Arab World,1982,1460.2439398909291,ARB,wb,175370356.0
Arab World,1983,1336.780499466493,ARB,wb,180973288.0
Arab World,1984,1303.5697065285804,ARB,wb,186733957.0
Arab World,1985,1243.103883885263,ARB,wb,192563243.0
Arab World,1986,1129.5498283474835,ARB,wb,198509771.0
Arab World,1987,1166.0479804191823,ARB,wb,204524595.0
Arab World,1988,1129.2578617933616,ARB,wb,210269696.0
Arab World,1989,1171.1172012349084,ARB,wb,215969068.0
Arab World,1990,1590.017199312072,ARB,wb,223184294.0
Arab World,1991,1132.9917944622662,ARB,wb,228402316.0
Arab World,1992,1103.9967931515837,ARB,wb,234321565.0
Arab World,1993,1099.2853267076428,ARB,wb,240926205.0
Arab World,1994,1116.3332471573272,ARB,wb,247626514.0
Arab World,1995,1150.8044537186802,ARB,wb,253952538.0
Arab World,1996,1213.2119398326163,ARB,wb,260229121.0
Arab World,1997,1275.0056815293854,ARB,wb,266565183.0
Arab World,1998,1212.5143740695355,ARB,wb,273094199.0
Arab World,1999,1315.5596215866392,ARB,wb,279709634.0
Arab World,2000,1473.2836850303343,ARB,wb,286548096.0
Arab World,2001,1402.8017164896073,ARB,wb,293580252.0
Arab World,2002,1373.1583005399239,ARB,wb,300691509.0
Arab World,2003,1491.2597845256496,ARB,wb,307815105.0
Arab World,2004,1732.9564927859183,ARB,wb,315060277.0
Arab World,2005,2074.031230632981,ARB,wb,322628451.0
Arab World,2006,2408.363454893441,ARB,wb,330526310.0
Arab World,2007,2732.2083526098118,ARB,wb,338947976.0
Arab World,2008,3368.8384316445718,ARB,wb,347684619.0
Arab World,2009,2839.350883485029,ARB,wb,356386673.0
Arab World,2010,3278.3525488997852,ARB,wb,363568534.0
Arab World,2011,3806.5058350425775,ARB,wb,372054934.0
Arab World,2012,4056.917332609522,ARB,wb,381030177.0
Arab World,2013,4043.14710555976,ARB,wb,390954281.0
Arab World,2014,4014.7450113237983,ARB,wb,400231008.0
Arab World,2015,3430.647557931606,ARB,wb,410190679.0
Arab World,2016,3294.2540896360674,ARB,wb,419808341.0
Arab World,2017,3320.980741137666,ARB,wb,428315886.0
Arab World,2018,3636.8136968540334,ARB,wb,435998060.0
Arab World,2019,3608.442149247489,ARB,wb,444281315.0
Arab World,2020,3123.5326381953546,ARB,wb,453723239.0
Arab World,2021,3564.531415296563,ARB,wb,460646603.0
Arab World,2022,4235.098777762432,ARB,wb,471352066.0
Arab World,2023,4032.592355516818,ARB,wb,481667539.0
Argentina,1950,7949.0,ARG,mpd,17150336.0
Argentina,1951,8086.0,ARG,mpd,17517342.0
Argentina,1952,7519.0,ARG,mpd,17876956.0
Argentina,1953,7769.0,ARG,mpd,18230816.0
Argentina,1954,7938.0,ARG,mpd,18580559.0
Argentina,1955,8348.0,ARG,mpd,18927821.0
Argentina,1956,8424.0,ARG,mpd,19271511.0
Argentina,1957,8705.0,ARG,mpd,19610538.0
Argentina,1958,9083.0,ARG,mpd,19946539.0
Argentina,1959,8354.0,ARG,mpd,20281150.0
Argentina,1960,8861.0,ARG,mpd,20616009.0
Argentina,1961,9344.0,ARG,mpd,20950583.0
Argentina,1962,9049.0,ARG,mpd,21072538.0
Argentina,1963,8695.0,ARG,mpd,21421705.0
Argentina,1964,9446.0,ARG,mpd,21769453.0
Argentina,1965,10155.0,ARG,mpd,22112629.0
Argentina,1966,10076.0,ARG,mpd,22453893.0
Argentina,1967,10200.0,ARG,mpd,22799059.0
Argentina,1968,10485.0,ARG,mpd,23150583.0
Argentina,1969,11217.0,ARG,mpd,23508711.0
Argentina,1970,11639.0,ARG,mpd,23878327.0
Argentina,1971,12003.0,ARG,mpd,24257208.0
Argentina,1972,12170.0,ARG,mpd,24644328.0
Argentina,1973,12691.0,ARG,mpd,25046005.0
Argentina,1974,13284.0,ARG,mpd,25461351.0
Argentina,1975,12946.0,ARG,mpd,25874107.0
Argentina,1976,12696.0,ARG,mpd,26282283.0
Argentina,1977,13236.0,ARG,mpd,26701805.0
Argentina,1978,12444.0,ARG,mpd,27132158.0
Argentina,1979,13114.0,ARG,mpd,27568895.0
Argentina,1980,13080.0,ARG,mpd,28011596.0
Argentina,1981,12125.0,ARG,mpd,28463959.0
Argentina,1982,11550.0,ARG,mpd,28924262.0
Argentina,1983,11775.0,ARG,mpd,29391332.0
Argentina,1984,11837.0,ARG,mpd,29863093.0
Argentina,1985,10895.0,ARG,mpd,30336441.0
Argentina,1986,11515.0,ARG,mpd,30811980.0
Argentina,1987,11633.0,ARG,mpd,31291762.0
Argentina,1988,11244.0,ARG,mpd,31780532.0
Argentina,1989,10393.0,ARG,mpd,32270948.0
Argentina,1990,10254.0,ARG,mpd,32755901.0
Argentina,1991,11223.984636540246,ARG,mpd,33230294.0
Argentina,1992,12267.083586781191,ARG,mpd,33693527.0
Argentina,1993,12926.794665217649,ARG,mpd,34152717.0
Argentina,1994,13571.379431200985,ARG,mpd,34613491.0
Argentina,1995,13086.036451554311,ARG,mpd,35070020.0
Argentina,1996,13715.226818707739,ARG,mpd,35513793.0
Argentina,1997,14722.645940036533,ARG,mpd,35947791.0
Argentina,1998,15185.958688486142,ARG,mpd,36372860.0
Argentina,1999,14577.832273029322,ARG,mpd,36794682.0
Argentina,2000,14368.942737362304,ARG,mpd,37213984.0
Argentina,2001,13651.98098793502,ARG,mpd,37624825.0
Argentina,2002,12094.7728377935,ARG,mpd,38029349.0
Argentina,2003,13088.565010832575,ARG,mpd,38424282.0
Argentina,2004,14183.225137776999,ARG,mpd,38815916.0
Argentina,2005,15344.157134056737,ARG,mpd,39216789.0
Argentina,2006,16490.47358157608,ARG,mpd,39622115.0
Argentina,2007,17891.943410848908,ARG,mpd,40016763.0
Argentina,2008,18520.30408357946,ARG,mpd,40424148.0
Argentina,2009,17328.975752420036,ARG,mpd,40854831.0
Argentina,2010,18979.99170299205,ARG,mpd,41288694.0
Argentina,2011,20003.0,ARG,mpd,41730660.0
Argentina,2012,19573.963185451754,ARG,mpd,42161721.0
Argentina,2013,19821.64247991229,ARG,mpd,42582455.0
Argentina,2014,19112.23290002307,ARG,mpd,43024071.0
Argentina,2015,19423.666977703655,ARG,mpd,43477012.0
Argentina,2016,18819.642886952533,ARG,mpd,43900313.0
Argentina,2017,19150.520483421602,ARG,mpd,44288894.0
Argentina,2018,18460.86900858157,ARG,mpd,44654882.0
Argentina,2019,17912.635765177303,ARG,mpd,44973465.0
Argentina,2020,15975.838772553547,ARG,mpd,45191965.0
Argentina,2021,17470.682415187282,ARG,mpd,45312281.0
Argentina,2022,18292.31782465981,ARG,mpd,45407904.0
Argentina,2023,7845.677947088965,ARG,wb,45538401.0
Armenia,1973,9806.0,ARM,mpd,2712997.0
Armenia,1980,9291.0,ARM,mpd,3115289.0
Armenia,1981,9548.0,ARM,mpd,3166098.0
Armenia,1982,9809.0,ARM,mpd,3218691.0
Armenia,1983,9865.0,ARM,mpd,3270153.0
Armenia,1984,10181.0,ARM,mpd,3322394.0
Armenia,1985,10485.0,ARM,mpd,3373532.0
Armenia,1986,10394.0,ARM,mpd,3421978.0
Armenia,1987,9789.0,ARM,mpd,3468857.0
Armenia,1988,9301.0,ARM,mpd,3515614.0
Armenia,1989,10525.0,ARM,mpd,3325992.0
Armenia,1990,9669.0,ARM,mpd,3552128.0
Armenia,1991,8141.671123568718,ARM,mpd,3613977.0
Armenia,1992,4699.61095270265,ARM,mpd,3571861.0
Armenia,1993,4130.1472172755,ARM,mpd,3453332.0
Armenia,1994,4392.979876584909,ARM,mpd,3364610.0
Armenia,1995,4703.130733517876,ARM,mpd,3307581.0
Armenia,1996,4811.489547018747,ARM,mpd,3278735.0
Armenia,1997,4836.044220565851,ARM,mpd,3246289.0
Armenia,1998,4994.053039773923,ARM,mpd,3208401.0
Armenia,1999,5000.452449359477,ARM,mpd,3167286.0
Armenia,2000,5139.825500062924,ARM,mpd,3221100.0
Armenia,2001,5457.510062027403,ARM,mpd,3211800.0
Armenia,2002,6082.14618880966,ARM,mpd,3199800.0
Armenia,2003,6743.240978250471,ARM,mpd,3182500.0
Armenia,2004,7229.648226319801,ARM,mpd,3164900.0
Armenia,2005,8006.960425531473,ARM,mpd,3146400.0
Armenia,2006,8798.750189147131,ARM,mpd,3127100.0
Armenia,2007,9713.21328027296,ARM,mpd,3107400.0
Armenia,2008,10080.81283336882,ARM,mpd,3087100.0
Armenia,2009,8399.086872960954,ARM,mpd,3066000.0
Armenia,2010,8330.81117545937,ARM,mpd,3044800.0
Armenia,2011,8465.0,ARM,mpd,3027900.0
Armenia,2012,9076.433081469568,ARM,mpd,3024100.0
Armenia,2013,9395.086636007347,ARM,mpd,3022000.0
Armenia,2014,9745.135587230588,ARM,mpd,3013800.0
Armenia,2015,10076.35190972202,ARM,mpd,3004600.0
Armenia,2016,10113.050506422302,ARM,mpd,2992300.0
Armenia,2017,10894.956738487193,ARM,mpd,2979400.0
Armenia,2018,11490.36868672189,ARM,mpd,2969000.0
Armenia,2019,12399.231837035535,ARM,mpd,2962500.0
Armenia,2020,11546.175309736025,ARM,mpd,2961500.0
Armenia,2021,12242.47747221923,ARM,mpd,2962300.0
Armenia,2022,13837.577589310598,ARM,mpd,2969200.0
Armenia,2023,4453.314896707268,ARM,wb,2990900.0
Aruba,1986,3742.4602538729596,ABW,wb,59931.0
Aruba,1987,4558.957250043225,ABW,wb,59159.0
Aruba,1988,5561.112550185995,ABW,wb,59331.0
Aruba,1989,6363.49108449465,ABW,wb,60443.0
Aruba,1990,6739.70760773796,ABW,wb,62753.0
Aruba,1991,7318.396755883471,ABW,wb,65896.0
Aruba,1992,7682.610643953802,ABW,wb,69005.0
Aruba,1993,8129.630773908112,ABW,wb,73685.0
Aruba,1994,8878.574146450836,ABW,wb,77595.0
Aruba,1995,9151.440714954982,ABW,wb,79805.0
Aruba,1996,9191.387869219869,ABW,wb,83021.0
Aruba,1997,9815.75528912415,ABW,wb,86301.0
Aruba,1998,10411.932143852126,ABW,wb,88451.0
Aruba,1999,10626.557071202302,ABW,wb,89659.0
Aruba,2000,11436.605733910263,ABW,wb,90588.0
Aruba,2001,11469.293318297914,ABW,wb,91439.0
Aruba,2002,11782.908282541266,ABW,wb,92074.0
Aruba,2003,12138.065755836002,ABW,wb,93128.0
Aruba,2004,13106.449490425595,ABW,wb,95138.0
Aruba,2005,13367.025934295838,ABW,wb,97635.0
Aruba,2006,13739.649141441862,ABW,wb,99405.0
Aruba,2007,14785.178846255745,ABW,wb,100150.0
Aruba,2008,15579.065898670107,ABW,wb,100917.0
Aruba,2009,13899.528490388473,ABW,wb,101604.0
Aruba,2010,13323.506503537617,ABW,wb,101838.0
Aruba,2011,14218.948518739786,ABW,wb,102591.0
Aruba,2012,13891.175046376042,ABW,wb,104110.0
Aruba,2013,14274.907930264755,ABW,wb,105675.0
Aruba,2014,14449.801001158425,ABW,wb,106807.0
Aruba,2015,15184.398608058098,ABW,wb,107906.0
Aruba,2016,15175.165902935696,ABW,wb,108727.0
Aruba,2017,15727.348735958729,ABW,wb,108735.0
Aruba,2018,16635.41658758469,ABW,wb,108908.0
Aruba,2019,17196.201405848784,ABW,wb,109203.0
Aruba,2020,12639.330573002084,ABW,wb,108587.0
Aruba,2021,15041.633776906487,ABW,wb,107700.0
Aruba,2022,16899.42204466593,ABW,wb,107310.0
Aruba,2023,18793.58921275167,ABW,wb,107359.0
Australia,1950,11815.0,AUS,mpd,8267337.0
Australia,1951,11966.0,AUS,mpd,8510600.0
Australia,1952,11824.0,AUS,mpd,8691212.0
Australia,1953,11963.0,AUS,mpd,8857924.0
Australia,1954,12419.0,AUS,mpd,9064017.0
Australia,1955,12795.0,AUS,mpd,9277087.0
Australia,1956,12924.0,AUS,mpd,9500606.0
Australia,1957,12895.0,AUS,mpd,9712569.0
Australia,1958,13238.0,AUS,mpd,9915267.0
Australia,1959,13753.0,AUS,mpd,10131729.0
Australia,1960,14013.0,AUS,mpd,10276477.0
Australia,1961,13793.0,AUS,mpd,10483000.0
Australia,1962,14389.0,AUS,mpd,10742000.0
Australia,1963,14983.0,AUS,mpd,10950000.0
Australia,1964,15699.0,AUS,mpd,11167000.0
Australia,1965,16182.0,AUS,mpd,11388000.0
Australia,1966,16324.0,AUS,mpd,11651000.0
Australia,1967,17108.0,AUS,mpd,11799000.0
Australia,1968,17770.0,AUS,mpd,12009000.0
Australia,1969,18428.0,AUS,mpd,12263000.0
Australia,1970,19166.0,AUS,mpd,12507000.0
Australia,1971,19590.0,AUS,mpd,12937000.0
Australia,1972,19772.0,AUS,mpd,13177000.0
Australia,1973,20527.0,AUS,mpd,13380000.0
Australia,1974,20698.0,AUS,mpd,13723000.0
Australia,1975,20993.0,AUS,mpd,13893000.0
Australia,1976,21613.0,AUS,mpd,14033000.0
Australia,1977,21592.0,AUS,mpd,14192000.0
Australia,1978,21948.0,AUS,mpd,14358000.0
Australia,1979,22826.0,AUS,mpd,14514000.0
Australia,1980,22972.0,AUS,mpd,14692000.0
Australia,1981,23368.0,AUS,mpd,14923260.0
Australia,1982,22972.0,AUS,mpd,15184247.0
Australia,1983,22697.0,AUS,mpd,15393472.0
Australia,1984,24009.0,AUS,mpd,15579391.0
Australia,1985,24927.0,AUS,mpd,15788312.0
Australia,1986,25116.0,AUS,mpd,16018350.0
Australia,1987,25971.0,AUS,mpd,16263874.0
Australia,1988,26702.0,AUS,mpd,16532164.0
Australia,1989,27407.0,AUS,mpd,16814416.0
Australia,1990,27373.0,AUS,mpd,17065128.0
Australia,1991,26861.27495928565,AUS,mpd,17284036.0
Australia,1992,27560.178277338375,AUS,mpd,17478635.0
Australia,1993,28622.475758458215,AUS,mpd,17634808.0
Australia,1994,29844.171324434927,AUS,mpd,17805468.0
Australia,1995,30690.062439852092,AUS,mpd,18004882.0
Australia,1996,31740.469747404717,AUS,mpd,18224767.0
Australia,1997,32857.993780602534,AUS,mpd,18423037.0
Australia,1998,34337.13943209703,AUS,mpd,18607584.0
Australia,1999,35551.01950597368,AUS,mpd,18812264.0
Australia,2000,36603.04499594468,AUS,mpd,19028802.0
Australia,2001,37275.991248909515,AUS,mpd,19274701.0
Australia,2002,38567.06548833767,AUS,mpd,19495210.0
Australia,2003,39523.65519744592,AUS,mpd,19720737.0
Australia,2004,40887.72533639703,AUS,mpd,19932722.0
Australia,2005,41904.44587071131,AUS,mpd,20176844.0
Australia,2006,42650.98593084963,AUS,mpd,20450966.0
Australia,2007,44033.58376177127,AUS,mpd,20827622.0
Australia,2008,44421.64047072811,AUS,mpd,21249199.0
Australia,2009,44686.54138346301,AUS,mpd,21691653.0
Australia,2010,45400.22339879672,AUS,mpd,22031750.0
Australia,2011,46132.0,AUS,mpd,22340024.0
Australia,2012,47045.129467942694,AUS,mpd,22733465.0
Australia,2013,47260.95483154365,AUS,mpd,23128129.0
Australia,2014,47753.84577656612,AUS,mpd,23475686.0
Australia,2015,48145.53099929047,AUS,mpd,23815995.0
Australia,2016,48675.135328357836,AUS,mpd,24190907.0
Australia,2017,49001.900439710065,AUS,mpd,24592588.0
Australia,2018,49614.385976276884,AUS,mpd,24963258.0
Australia,2019,49814.66995597035,AUS,mpd,25334826.0
Australia,2020,48268.94507651192,AUS,mpd,25649248.0
Australia,2021,50704.93485344902,AUS,mpd,25685412.0
Australia,2022,52049.427952178994,AUS,mpd,26014399.0
Australia,2023,35845.96421931844,AUS,wb,26658948.0
Austria,1950,5907.0,AUT,mpd,6935100.0
Austria,1951,6311.0,AUT,mpd,6935451.0
Austria,1952,6323.0,AUT,mpd,6927772.0
Austria,1953,6594.0,AUT,mpd,6932483.0
Austria,1954,7261.0,AUT,mpd,6940209.0
Austria,1955,8054.0,AUT,mpd,6946885.0
Austria,1956,8603.0,AUT,mpd,6952359.0
Austria,1957,9111.0,AUT,mpd,6965860.0
Austria,1958,9416.0,AUT,mpd,6987358.0
Austria,1959,9645.0,AUT,mpd,7014331.0
Austria,1960,10391.0,AUT,mpd,7047539.0
Austria,1961,10882.0,AUT,mpd,7086299.0
Austria,1962,11078.0,AUT,mpd,7129864.0
Austria,1963,11454.0,AUT,mpd,7175811.0
Austria,1964,12062.0,AUT,mpd,7223801.0
Austria,1965,12328.0,AUT,mpd,7270889.0
Austria,1966,12930.0,AUT,mpd,7322066.0
Austria,1967,13225.0,AUT,mpd,7376998.0
Austria,1968,13742.0,AUT,mpd,7415403.0
Austria,1969,14555.0,AUT,mpd,7441055.0
Austria,1970,15537.0,AUT,mpd,7467086.0
Austria,1971,16259.0,AUT,mpd,7500482.0
Austria,1972,17169.0,AUT,mpd,7544201.0
Austria,1973,17908.0,AUT,mpd,7586115.0
Austria,1974,18583.0,AUT,mpd,7599038.0
Austria,1975,18564.0,AUT,mpd,7578903.0
Austria,1976,19448.0,AUT,mpd,7565525.0
Austria,1977,20350.0,AUT,mpd,7568430.0
Austria,1978,20293.0,AUT,mpd,7562305.0
Austria,1979,21436.0,AUT,mpd,7549425.0
Austria,1980,21932.0,AUT,mpd,7549433.0
Austria,1981,21866.0,AUT,mpd,7568710.0
Austria,1982,22254.0,AUT,mpd,7574140.0
Austria,1983,22944.0,AUT,mpd,7561910.0
Austria,1984,23016.0,AUT,mpd,7561434.0
Austria,1985,23514.0,AUT,mpd,7564985.0
Austria,1986,24039.0,AUT,mpd,7569794.0
Austria,1987,24409.0,AUT,mpd,7574586.0
Austria,1988,25112.0,AUT,mpd,7585317.0
Austria,1989,26078.0,AUT,mpd,7619567.0
Austria,1990,26930.0,AUT,mpd,7677850.0
Austria,1991,27689.771273580795,AUT,mpd,7754891.0
Austria,1992,28072.440346497853,AUT,mpd,7840709.0
Austria,1993,28101.228637165088,AUT,mpd,7905633.0
Austria,1994,28780.760389788396,AUT,mpd,7936118.0
Austria,1995,29621.68192417161,AUT,mpd,7948278.0
Austria,1996,30413.15669357546,AUT,mpd,7959017.0
Austria,1997,31173.048774493767,AUT,mpd,7968041.0
Austria,1998,32376.329513091037,AUT,mpd,7976789.0
Austria,1999,33608.29654662761,AUT,mpd,7992324.0
Austria,2000,34796.25948255403,AUT,mpd,8011566.0
Austria,2001,35272.223953775974,AUT,mpd,8042293.0
Austria,2002,35823.58737416037,AUT,mpd,8081957.0
Austria,2003,36063.12048965238,AUT,mpd,8121423.0
Austria,2004,36957.11224961447,AUT,mpd,8171966.0
Austria,2005,37642.76215001923,AUT,mpd,8227829.0
Austria,2006,38866.849338781125,AUT,mpd,8268641.0
Austria,2007,40305.27430677966,AUT,mpd,8295487.0
Austria,2008,40964.79335236901,AUT,mpd,8321496.0
Austria,2009,39463.65695690543,AUT,mpd,8343323.0
Austria,2010,40288.349293900224,AUT,mpd,8363404.0
Austria,2011,41446.0,AUT,mpd,8391643.0
